HSA #,HSA name,State,Medicare enrollees (2014),Total Medicare reimbursements per enrollee (Parts A and B) (2014),,Hospital & skilled nursing facility reimbursements per enrollee (2014),,Physician reimbursements per enrollee (2014),,Outpatient facility reimbursements per enrollee (2014),,Home health agency reimbursements per enrollee (2014),,Hospice reimbursements per enrollee (2014),,Durable medical equipment reimbursements per enrollee (2014),
10079,New Smyrna Beach,FL,8490,9038,9643,2837,3336,3053,3047,1564,1664,745,785,670,641,168,183
10080,Niceville,FL,6425,8982,9897,3158,3924,3123,3130,1380,1481,620,666,432,474,249,228
10083,Ocala,FL,73056,9731,10361,3384,4014,4163,4115,983,1038,628,660,335,301,196,203
10084,Okeechobee,FL,4246,12281,12781,5393,5934,4129,4032,1430,1505,854,882,179,155,276,258
10085,Orange Park,FL,18556,11138,11781,4472,5111,3926,3913,1209,1245,724,748,644,586,190,209
10086,Orlando,FL,76774,10751,11101,4579,4892,3426,3424,1323,1364,711,733,494,451,212,229
10087,Ormond Beach,FL,11919,9232,9759,3217,3696,3194,3166,1279,1359,765,807,591,547,171,181
10088,Pahokee,FL,333,15192,14756,7288,7106,4910,4672,1823,1853,721,731,350,281,148,157
10089,Palatka,FL,8316,10975,11442,4717,5150,3420,3398,1284,1354,741,782,598,565,233,213
10090,Palm Beach Gardens,FL,16571,10120,10169,3235,3538,4443,4227,1255,1266,618,628,343,291,211,217
10091,Panama City,FL,22473,10406,11397,4193,5085,3636,3616,1224,1312,560,600,460,491,324,297
10092,Pembroke Pines,FL,11145,11580,11254,4177,4187,3724,3565,1509,1501,1146,1137,726,564,195,203
10093,Pensacola,FL,37756,9245,10077,3706,4416,2823,2774,1564,1679,565,608,355,390,232,211
10096,Plant City,FL,4570,10195,10705,4106,4542,3477,3462,1344,1396,745,788,349,317,172,198
10097,Plantation,FL,11016,11447,11373,4264,4557,3948,3780,1256,1245,1039,1028,665,501,193,200
10098,Pompano Beach,FL,8172,11884,11871,4351,4655,3988,3852,1526,1522,1171,1159,601,456,186,192
10099,Port Charlotte,FL,25770,10215,10795,3801,4489,4150,4041,947,967,764,778,275,258,266,258
10100,Port St Joe,FL,1472,9898,10817,4155,4958,3075,3046,1480,1569,577,619,361,402,246,227
10101,Port St Lucie,FL,20594,10474,10878,3958,4573,3899,3698,1159,1187,862,882,363,327,228,211
10102,Punta Gorda,FL,10245,9701,10112,3299,3853,4225,4110,971,986,579,588,301,288,260,240
10104,Rockledge,FL,12880,10121,10822,3926,4656,3547,3471,1131,1168,629,650,749,715,166,193
10105,Safety Harbor,FL,11458,10265,10761,3537,4024,3829,3782,1376,1423,843,873,475,447,183,198
10106,Sanford,FL,13369,10637,11317,4384,5030,3497,3463,1196,1252,723,753,610,566,227,250
10107,Sarasota,FL,50548,9248,9627,3164,3571,3842,3798,1209,1225,631,641,268,249,139,153
10108,Sebastian,FL,8169,9974,10611,3620,4360,3711,3583,1415,1471,735,756,259,223,216,210
10109,Sebring,FL,10033,10723,11627,3718,4519,3630,3579,1562,1660,1054,1115,420,440,339,317
10111,South Miami,FL,2006,10182,9733,3397,3222,3529,3360,1416,1412,1190,1183,405,309,150,157
10112,Spring Hill,FL,18281,10565,11295,4206,4984,4199,4101,859,885,809,837,307,284,173,195
10113,St. Augustine,FL,17999,10112,10401,4082,4325,3503,3503,1122,1153,751,779,480,449,178,200
10114,St. Cloud,FL,4388,10970,11643,4793,5400,3303,3303,1438,1485,721,744,500,476,216,241
10115,St. Petersburg,FL,37212,10993,11508,4698,5206,3814,3756,1151,1188,809,837,325,305,192,210
10117,Stuart,FL,27234,9755,10070,3308,3814,3807,3636,1311,1333,759,776,382,346,180,166
10118,Sun City Center,FL,12194,10005,10587,4002,4564,3600,3570,1172,1205,689,720,343,315,192,209
10119,Tallahassee,FL,23806,8832,9446,3875,4403,2839,2802,1083,1158,426,455,404,435,215,195
10120,Tamarac,FL,4648,13191,13129,4714,5052,5055,4851,1368,1353,1093,1081,665,523,208,215
10121,Tampa,FL,52289,11191,11566,4608,4911,3580,3570,1205,1249,1115,1161,457,431,187,201
10122,Tarpon Springs,FL,3670,10362,10921,3726,4278,3752,3693,1376,1420,888,917,428,407,184,203
10123,Tavernier,FL,3592,9876,9055,4090,3440,2966,2776,1703,1736,551,558,412,395,145,133
10124,Titusville,FL,9391,9393,9955,3329,3885,3247,3195,1438,1486,556,575,666,629,160,193
10125,Venice,FL,23422,8731,9158,2895,3378,3682,3616,1097,1110,611,621,273,251,161,180
10126,Vero Beach,FL,25481,9247,9536,3159,3603,3845,3673,1152,1187,737,757,187,166,186,172
10128,West Palm Beach,FL,26701,11292,11120,4315,4381,4300,4114,1120,1133,830,843,539,457,175,180
10131,Winter Haven,FL,20828,10245,10993,4059,4699,3539,3501,1293,1370,750,793,380,385,219,246
10132,Winter Park,FL,8164,10706,11072,4359,4691,3591,3592,1282,1320,738,761,480,440,226,243
10133,Zephyrhills,FL,5846,10663,11297,4155,4827,3831,3759,1366,1410,666,689,384,328,248,277
10135,Ocoee,FL,5318,10712,11186,4395,4825,3251,3272,1542,1587,756,779,554,487,215,236
11001,Adel,GA,1481,8147,9366,3033,3832,2271,2349,1561,1770,578,654,412,490,295,278
11002,Albany,GA,14573,8015,8778,3254,3684,2151,2245,1661,1821,302,331,419,482,239,221
11003,Alma,GA,1616,10780,11596,4561,4872,2721,2867,2238,2519,525,596,332,371,366,337
11004,Americus,GA,3183,7674,8564,2845,3352,2111,2224,1589,1773,387,411,503,577,247,223
11005,Arlington,GA,214,9684,11177,4059,5060,2006,2044,2604,2903,378,419,,,246,235
11006,Athens,GA,19724,8349,9133,2993,3539,2889,2990,1224,1312,426,460,601,641,229,210
11007,Atlanta,GA,89073,8321,8588,3306,3525,2598,2612,1425,1447,366,371,519,510,143,152
11008,Augusta,GA,36651,8046,8578,3625,3984,2238,2293,1268,1314,313,334,462,501,159,175
11009,Austell,GA,9952,9001,9449,3555,3957,2861,2871,1492,1514,432,438,527,511,155,175
11010,Bainbridge,GA,2586,7210,8028,2847,3312,1965,2008,1471,1660,374,423,418,498,149,135
11011,Baxley,GA,1581,8467,9273,3352,3711,2112,2225,1858,2091,330,375,617,701,215,195
11013,Blairsville,GA,4116,7852,8460,2838,3249,2596,2626,1332,1458,557,600,246,278,253,235
11014,Blakely,GA,1138,9334,11250,3766,5044,1804,1920,2526,2870,488,555,513,620,207,188
11015,Blue Ridge,GA,4093,8957,9763,3337,3888,2769,2826,1365,1499,605,616,554,651,329,308
11017,Bremen,GA,2734,9292,9875,4050,4440,2333,2442,1566,1601,532,543,580,608,254,267
11018,Brunswick,GA,12287,8600,9049,3639,3720,2591,2741,1507,1690,274,308,365,377,212,197
11020,Cairo,GA,2167,7805,8781,3333,3949,2178,2268,1538,1742,260,296,268,319,220,198
11021,Calhoun,GA,4455,9066,10009,3882,4471,2459,2576,1310,1432,632,682,605,714,238,220
11023,Canton,GA,8643,9548,10118,3491,3967,3038,3077,1649,1679,585,594,588,604,190,207
11024,Carrollton,GA,7876,9077,9737,3654,4131,2539,2641,1440,1468,531,544,691,731,252,262
11025,Cartersville,GA,5998,9978,10682,4129,4676,3038,3116,1270,1293,660,666,666,700,263,290
11028,Claxton,GA,1019,7810,8478,3050,3385,2443,2563,1404,1562,376,427,381,394,166,153
11029,Clayton,GA,2963,8688,9470,3333,3830,2681,2749,1488,1622,639,714,357,401,183,169
11030,Cochran,GA,1511,9614,10654,3878,4600,3010,3047,1751,1950,411,460,383,439,166,152
11031,Colquitt,GA,686,8709,10354,4069,5309,1896,1969,1844,2091,423,480,283,322,183,163
11032,Columbus,GA,21396,8380,9215,3118,3669,2344,2464,1609,1739,378,406,781,790,194,176
11033,Commerce,GA,2418,9233,10166,3841,4455,2749,2847,1269,1362,473,515,666,788,252,233
11034,Conyers,GA,5702,9103,9387,3795,4053,2601,2585,1515,1538,478,485,576,568,166,181
11035,Cordele,GA,1966,8165,9095,3082,3587,2154,2262,1711,1909,287,325,623,719,314,293
11036,Covington,GA,7222,8816,9293,3593,4054,2473,2459,1602,1626,415,422,611,593,158,171
11038,Cuthbert,GA,885,6988,8120,2714,3500,1899,1958,1827,2059,218,241,177,209,160,139
11039,Dahlonega,GA,3550,9025,9562,3404,3825,2972,3015,1408,1470,558,566,428,464,232,218
11040,Dallas,GA,4563,9342,9853,3537,3975,2902,2920,1532,1557,639,649,575,584,179,201
11041,Dalton,GA,13569,8608,9525,3531,4159,2410,2525,1306,1427,642,687,520,564,231,213
11043,Decatur,GA,7982,8569,8707,3446,3535,2566,2588,1514,1535,382,387,523,510,161,171
11044,Demorest,GA,4856,8313,9104,3153,3697,2646,2716,1389,1491,490,549,388,438,232,213
11045,Donalsonville,GA,1318,8582,9888,3802,4660,2379,2500,1461,1679,403,458,328,397,208,191
11046,Douglas,GA,3607,9812,11174,3835,4684,2839,2996,1822,2066,430,489,506,601,374,341
11047,Douglasville,GA,6759,9347,9889,3522,3989,2877,2907,1567,1591,452,459,782,779,201,220
11048,Dublin,GA,5996,8995,9790,3432,3927,3130,3201,1305,1458,353,397,575,624,229,211
11049,East Point,GA,5227,8590,8665,3719,3771,2520,2544,1331,1339,343,345,612,590,153,159
11050,Eastman,GA,1811,10173,11173,3865,4402,2893,2963,1466,1626,817,930,1006,1168,227,209
11051,Eatonton,GA,2635,9019,9971,3359,3979,2909,3001,1492,1641,407,442,652,748,224,207
11052,Elberton,GA,2149,7299,8162,3070,3643,2093,2160,1178,1302,375,425,431,494,156,139
11053,Ellijay,GA,3886,8913,9629,3395,3888,2631,2698,1599,1696,451,460,584,683,248,228
11054,Fitzgerald,GA,2089,8445,9573,3400,4138,2330,2403,1603,1807,401,455,432,512,282,263
11055,Folkston,GA,873,10769,11244,5084,5304,3253,3343,1414,1546,372,422,314,345,314,274
11056,Forsyth,GA,1393,9533,10283,4101,4714,2849,2881,1406,1473,369,386,600,643,241,224
11057,Fort Oglethorpe,GA,8120,9520,10463,4027,4629,2619,2738,1303,1386,589,625,770,847,224,255
11058,Fort Valley,GA,1374,8930,9970,3579,4351,2995,3090,1336,1458,270,282,618,667,226,205
11059,Gainesville,GA,22731,8793,9334,3287,3712,2957,3024,1329,1359,508,519,499,530,204,191
11060,Glenwood,GA,258,12658,13501,5667,6228,3560,3638,1543,1716,502,565,1143,1128,262,242
11061,Greensboro,GA,2774,8356,9292,3195,3805,2817,2945,1514,1665,293,313,348,401,139,125
11062,Griffin,GA,7584,8565,9119,3275,3786,2799,2844,1223,1250,505,518,630,576,167,175
11063,Hahira,GA,874,7567,8493,2516,3065,2540,2666,1289,1460,517,586,336,391,338,312
11064,Hartwell,GA,2481,8748,9499,3753,4211,2625,2710,1135,1239,452,514,596,664,208,190
11065,Hawkinsville,GA,1901,9164,10162,3703,4335,2629,2717,1507,1676,488,542,536,611,318,300
11066,Hazlehurst,GA,1593,9588,11048,3629,4584,2421,2528,1828,2055,436,494,1071,1230,294,275
11067,Hiawassee,GA,2619,7703,8563,2644,3119,2724,2941,1411,1552,442,466,217,247,220,202
11068,Hinesville,GA,2058,8227,9191,3164,3795,2833,3007,1223,1341,351,381,458,489,245,228
11069,Homerville,GA,516,13221,14389,5621,6077,2709,2797,3290,3737,694,787,620,734,262,239
11070,Jackson,GA,2239,8988,9657,3537,4151,2884,2888,1382,1409,409,423,658,661,156,171
11071,Jasper,GA,4534,8677,9254,3004,3443,2968,3030,1463,1496,517,526,527,557,174,199
11072,Jesup,GA,3348,10428,11303,4784,5194,2819,2980,1580,1775,336,382,653,754,285,259
11073,La Grange,GA,7256,8388,9265,3245,3661,2558,2803,1478,1636,342,373,549,587,231,219
11074,Lakeland,GA,506,12355,14529,5030,6550,3057,3156,2275,2591,698,792,994,1207,370,331
11075,Lawrenceville,GA,26237,9012,9454,3398,3756,2857,2869,1432,1473,506,516,626,633,212,227
11077,Louisville,GA,871,9290,10301,4442,5130,2139,2189,1878,2069,255,280,400,462,166,143
11078,Macon,GA,22150,9438,10079,3976,4463,3062,3125,1255,1321,386,405,561,585,236,215
11080,Marietta,GA,35112,8902,9376,3407,3850,2906,2909,1367,1393,446,454,617,603,164,177
11081,McRae,GA,790,9688,10596,3459,3957,2901,2942,1628,1803,529,614,890,1012,305,284
11082,Metter,GA,2009,9402,10730,4052,4970,2319,2427,1616,1801,345,386,936,1031,187,172
11083,Milledgeville,GA,2748,9165,10032,3571,4123,2945,3027,1467,1614,434,455,524,612,243,223
11084,Millen,GA,851,9465,10296,4378,4890,2200,2244,1825,2016,350,382,452,525,249,219
11085,Monroe,GA,4457,9864,10528,3860,4427,2994,3030,1549,1595,585,599,687,674,213,230
11086,Montezuma,GA,721,8509,9466,3714,4385,2456,2511,1528,1693,277,298,357,409,211,186
11088,Moultrie,GA,4008,9348,10563,3904,4708,2354,2389,1834,2072,299,339,631,764,331,308
11089,Nashville,GA,1282,8198,9291,2993,3694,2406,2495,1465,1663,521,592,500,578,309,282
11090,Newnan,GA,11317,8626,9181,3244,3655,2510,2579,1407,1435,468,482,851,877,199,213
11091,Ocilla,GA,612,7966,8980,3340,3990,2063,2117,1561,1769,391,442,330,396,276,260
11092,Perry,GA,2194,9190,10023,3526,4137,3256,3352,1227,1340,345,367,621,641,250,222
11093,Quitman,GA,1031,9109,10771,3916,5089,2325,2428,1871,2125,322,366,463,548,219,196
11094,Reidsville,GA,448,9845,10338,4387,4477,2440,2585,1608,1797,366,415,1006,1039,184,171
11095,Richland,GA,412,6891,7449,2107,2397,1978,2073,1765,1930,248,264,602,629,259,203
11096,Riverdale,GA,9221,8576,8915,3584,3895,2624,2630,1265,1287,369,375,663,629,156,172
11098,Rome,GA,19367,9438,10106,4075,4540,2718,2820,1215,1249,665,677,546,624,238,223
11099,Roswell,GA,20876,9216,9692,3120,3526,2909,2940,1777,1818,581,591,625,608,187,202
11100,Royston,GA,3619,8639,9400,3507,3962,2666,2739,1163,1271,564,627,541,637,213,193
11101,Sandersville,GA,2362,8000,8735,3308,3723,2278,2359,1600,1762,240,261,425,490,169,154
11102,Savannah,GA,31059,8641,9320,3509,3967,2901,3034,1206,1270,319,341,515,538,218,199
11103,Smyrna,GA,4122,8915,9352,3504,3902,2908,2911,1314,1338,401,408,558,551,233,246
11104,Snellville,GA,6650,9216,9578,3656,4040,2844,2779,1331,1356,520,531,677,669,204,221
11105,Sparta,GA,693,7749,8491,3569,4075,2226,2290,1180,1295,311,338,286,337,187,167
11107,St. Marys,GA,3127,9444,9507,4025,3763,2891,2987,1577,1735,329,370,366,407,212,195
11108,Statesboro,GA,4665,9226,10257,3712,4370,2938,3089,1430,1592,390,438,576,613,204,182
11109,Stockbridge,GA,12579,8315,8633,2856,3162,2874,2855,1330,1351,387,392,777,762,170,185
11111,Swainsboro,GA,1460,9197,10121,3828,4333,2349,2464,1658,1830,375,421,764,875,257,237
11112,Sylvania,GA,1336,7889,8696,3210,3631,1941,2043,1704,1896,304,335,587,656,152,135
11114,Thomaston,GA,4125,8579,9325,3668,4182,2290,2363,1332,1448,505,530,596,632,208,190
11115,Thomasville,GA,6098,8653,9890,3598,4395,2455,2568,1859,2105,255,287,303,362,191,174
11116,Thomson,GA,1425,8610,9232,3264,3708,2704,2746,1542,1594,338,349,592,646,200,219
11117,Tifton,GA,5206,8635,9779,3153,3850,2402,2467,1765,1998,483,548,559,672,282,259
11118,Toccoa,GA,3806,9276,10286,3784,4433,2635,2730,1343,1470,843,945,423,494,263,240
11119,Valdosta,GA,9087,8295,9525,2982,3768,2668,2782,1351,1530,519,588,575,684,235,212
11120,Vidalia,GA,3592,9008,9962,3822,4413,2361,2488,1480,1664,319,362,891,916,188,172
11121,Vienna,GA,671,8011,8851,3058,3608,2273,2351,1745,1930,276,313,400,396,264,243
11122,Villa Rica,GA,2509,9006,9556,3473,3890,2710,2795,1522,1546,517,523,568,576,235,250
11124,Warner Robins,GA,10408,10001,10970,4421,5153,3402,3507,1199,1309,347,366,413,438,223,207
11125,Washington,GA,1562,9030,10282,4128,5092,2088,2122,1806,1954,364,410,414,476,217,202
11126,Waycross,GA,6236,8846,9796,3482,4060,2760,2890,1559,1746,431,490,295,316,310,286
11127,Waynesboro,GA,1078,8603,8965,3463,3669,2334,2350,1613,1668,308,326,855,904,109,123
11128,Winder,GA,5700,8970,9491,3347,3739,2933,2972,1364,1407,499,513,616,657,221,230
12001,Hilo,HI,10361,7278,6705,3457,2946,2002,1951,1322,1322,83,83,291,298,98,83
12003,Honolulu,HI,53109,7467,7383,3294,3152,2110,2133,1501,1543,126,130,369,357,87,90
12005,Kailua,HI,3767,8352,8084,3689,3467,2401,2365,1564,1574,202,204,407,381,89,92
12007,Kealakekua,HI,3276,7456,6653,3267,2511,2250,2219,1159,1137,181,179,519,529,91,76
12008,Kohala,HI,454,8871,8184,4511,3865,1770,1768,1953,1937,223,224,,,110,97
12010,Lihue,HI,4580,6748,6299,3020,2551,1869,1883,1356,1360,115,116,281,288,93,81
12012,Wahiawa,HI,2001,7086,7105,2886,2781,2119,2175,1605,1660,121,126,250,240,187,182
12013,Wailuku,HI,7245,7675,6716,3554,2646,2321,2266,1165,1161,267,269,235,241,103,91
12014,Waimea,HI,784,7773,6858,3976,3008,1431,1463,2014,2074,101,105,149,161,84,69
13003,Blackfoot,ID,2588,8106,8143,3158,2862,1438,1517,2032,2206,729,744,503,583,261,248
13004,Boise,ID,27102,7660,7974,3017,3091,1573,1653,1878,1930,417,430,615,685,158,186
13005,Bonners Ferry,ID,1202,6527,6955,2511,2707,1322,1338,1971,2144,162,175,283,333,231,219
13006,Burley,ID,3169,7501,7935,3269,3312,1090,1147,2239,2498,409,449,287,337,222,212
13007,Caldwell,ID,4915,7508,8008,3168,3407,1505,1590,1552,1587,350,360,820,920,160,201
13009,Coeur D'Alene,ID,15769,7927,8203,3207,3379,2068,2138,1659,1699,382,395,386,389,211,195
13010,Cottonwood,ID,428,7906,8384,3773,3921,997,1011,2816,3121,,,,,232,225
13012,Driggs,ID,868,10551,9631,5113,3798,1574,1683,2513,2723,483,492,399,441,481,460
13015,Grangeville,ID,1396,8055,8279,3761,3714,1232,1240,2595,2815,,,212,256,183,180
13017,Idaho Falls,ID,12584,8516,9022,3202,3412,1873,2034,1731,1799,725,745,626,700,384,364
13019,Kellogg,ID,1979,8297,8857,3572,3845,1593,1648,1931,2066,579,647,428,483,218,204
13020,Lewiston,ID,8510,8278,8144,3988,3724,1635,1673,2211,2298,130,128,94,105,186,177
13021,Malad City,ID,573,9022,9623,4469,4760,1385,1399,2267,2492,425,468,284,321,212,201
13022,McCall,ID,1240,7061,6829,2913,2390,1358,1399,2105,2307,199,200,292,340,147,133
13023,Montpelier,ID,1110,8628,9065,4041,4159,1355,1390,2425,2663,384,428,,,337,324
13024,Moscow,ID,3068,7711,7464,3284,2909,1706,1724,2086,2197,212,192,220,249,186,171
13025,Mountain Home,ID,2440,7363,7905,3089,3326,1225,1290,2008,2165,413,423,427,520,217,208
13026,Nampa,ID,6046,7778,8267,3093,3333,1697,1782,1781,1826,377,389,664,740,163,197
13027,Orofino,ID,1433,8800,9099,4076,4096,1512,1543,2796,3042,,,99,101,216,208
13028,Pocatello,ID,7101,9031,8879,3865,3514,1680,1782,1669,1717,917,933,703,751,248,234
13029,Preston,ID,1464,7796,8226,3144,3409,1715,1766,1896,1975,413,427,267,309,350,336
13030,Rexburg,ID,3045,7208,7589,2848,2918,1755,1893,1480,1574,433,445,418,503,280,268
13031,Rupert,ID,1253,6578,6947,2729,2763,1186,1254,1936,2167,335,371,128,156,285,262
13032,Salmon,ID,2360,6848,6991,2683,2523,1176,1215,2128,2337,204,208,309,371,297,283
13033,Sandpoint,ID,4087,7067,7235,3065,3020,1762,1807,1577,1690,216,235,241,289,174,162
13035,Soda Springs,ID,904,8594,8268,4434,3821,1293,1373,2055,2226,396,393,203,238,236,223
13036,St. Maries,ID,1090,7212,7137,2900,2514,1168,1182,2498,2774,92,95,249,261,201,187
13037,Sun Valley,ID,2401,7748,7377,3143,2464,1490,1533,2453,2680,313,317,145,158,118,110
13038,Twin Falls,ID,11351,8512,9214,3783,4051,1380,1458,2182,2429,487,534,414,498,282,261
13039,Weiser,ID,1025,8210,8331,3723,3518,1211,1262,2366,2554,428,473,280,338,212,196
14001,Aledo,IL,1625,8657,9176,3655,4126,2003,2045,2238,2240,394,396,198,219,201,182
14002,Alton,IL,12397,8685,9483,3885,4429,2128,2303,1913,1950,337,343,254,272,165,181
14003,Anna,IL,2506,8277,9467,3992,4809,1863,2092,1689,1801,292,316,204,233,227,210
14004,Arlington Heights,IL,36911,9432,9407,3755,3968,3089,2956,1504,1453,595,575,352,313,133,142
14005,Aurora,IL,18152,10264,10273,4474,4628,2967,2929,1611,1557,660,635,405,359,154,170
14006,Barrington,IL,15403,9630,9707,3878,4168,2995,2897,1464,1413,617,596,537,488,140,153
14007,Belleville,IL,22217,9158,9862,4353,4851,2404,2537,1450,1477,376,383,409,428,163,183
14008,Belvidere,IL,5366,9385,9806,4369,4767,2338,2414,1654,1626,491,478,339,336,202,194
14009,Benton,IL,2164,10636,11741,5505,6201,2270,2497,2088,2249,371,397,125,134,300,280
14010,Berwyn,IL,14317,10502,9887,5273,4842,2468,2388,1563,1512,775,748,268,235,146,156
14011,Bloomington,IL,12903,7811,8415,3200,3669,2675,2715,1139,1222,317,331,245,266,220,201
14012,Blue Island,IL,4604,11813,11747,5539,5710,3355,3226,1373,1319,959,921,383,351,170,186
14013,Breese,IL,3533,8193,8582,3573,3782,1942,2032,1794,1835,442,453,302,323,148,166
14014,Canton,IL,3165,8885,9604,4310,4705,1796,1929,1952,2098,373,401,242,274,227,208
14015,Carbondale,IL,2487,8411,9145,3958,4391,1951,2093,1789,1924,385,415,113,121,213,198
14016,Carlinville,IL,1900,9032,9848,3973,4298,1997,2362,2446,2515,282,290,175,190,190,223
14017,Carmi,IL,1326,8827,10119,4129,5016,2272,2523,1923,2061,223,241,123,138,200,180
14018,Carrollton,IL,744,10017,10527,5199,5509,1723,1752,2466,2601,325,351,106,124,200,191
14019,Carthage,IL,2281,7725,8136,3374,3451,1678,1836,2047,2198,319,345,107,123,210,194
14020,Centralia,IL,4587,9922,10975,5000,5697,2344,2555,1697,1819,443,466,124,144,330,306
14022,Chester,IL,1718,9995,10755,4815,5063,1659,1950,2839,3022,357,386,174,200,192,169
14023,Chicago,IL,157733,11337,10660,5307,4884,2726,2620,1569,1510,1188,1140,268,232,143,151
14024,Chicago Heights,IL,12785,10657,10542,4811,4886,2782,2731,1659,1606,853,817,335,270,187,201
14026,Clinton,IL,1532,9717,10270,4800,5161,2235,2238,2168,2340,212,222,116,135,206,191
14027,Danville,IL,9265,8821,9523,4473,4956,1874,2026,1867,1928,243,253,164,172,203,187
14028,DeKalb,IL,5786,9325,9669,4219,4531,2574,2668,1739,1684,397,384,220,212,191,206
14029,Decatur,IL,17848,8766,9772,4015,4725,2473,2622,1728,1862,251,266,106,118,192,176
14031,Dixon,IL,3429,8018,8581,3393,3753,1680,1698,2333,2493,167,174,281,313,169,157
14032,Downers Grove,IL,9521,9274,9311,3939,4175,3027,2910,1362,1317,540,521,280,251,122,135
14033,Du Quoin,IL,1223,9306,10147,4699,5132,1704,1926,2268,2449,270,292,114,109,269,252
14035,Effingham,IL,8132,8486,9275,3853,4474,2295,2330,1670,1789,354,380,51,59,280,263
14036,Eldorado,IL,1690,8639,9895,4110,4929,1803,2054,2097,2263,257,278,156,169,197,183
14037,Elgin,IL,35777,10377,10476,4520,4826,3100,3005,1555,1504,647,625,410,364,148,160
14038,Elk Grove Village,IL,14768,10458,10586,4659,5012,3177,3049,1568,1516,617,596,286,255,144,158
14039,Elmhurst,IL,21856,10038,10137,4570,4841,2653,2569,1763,1704,635,613,275,254,154,167
14040,Evanston,IL,30115,9540,9288,3776,3741,2673,2574,2121,2048,525,507,345,314,127,137
14043,Fairfield,IL,2168,8132,9647,3387,4212,2092,2612,1985,2142,231,248,157,169,293,276
14044,Flora,IL,1778,9830,11508,4685,5984,2007,2167,2390,2578,377,407,99,116,301,286
14045,Freeport,IL,7282,7978,8600,3644,3973,1818,1999,1940,2029,224,226,200,231,177,164
14047,Galesburg,IL,7925,8292,8952,3729,3998,2166,2398,1462,1558,325,350,353,405,252,236
14048,Geneseo,IL,2781,7948,8412,3164,3545,2078,2162,2001,1989,343,340,211,230,154,151
14049,Gibson City,IL,1018,8260,8264,3834,3466,1566,1817,2387,2517,170,176,,,255,236
14050,Glendale Heights,IL,4761,10594,10619,4819,5074,3035,2899,1606,1559,617,597,335,305,181,191
14051,Granite City,IL,4314,9495,9790,4500,4691,2497,2522,1654,1681,393,401,315,333,138,160
14052,Greenville,IL,1895,8868,9593,4040,4265,1836,2232,2392,2460,351,360,122,128,151,172
14053,Harrisburg,IL,2794,8521,9575,4304,4881,1891,2210,1762,1904,230,248,138,145,188,172
14054,Harvard,IL,1413,9935,10088,4355,4516,2363,2434,1966,1911,626,605,382,355,251,274
14055,Harvey,IL,8194,10777,10748,4504,4708,2941,2845,1659,1588,1103,1050,310,261,165,176
14056,Havana,IL,1099,10657,11003,4458,4395,1746,1810,3276,3522,234,248,740,843,197,180
14057,Hazel Crest,IL,11473,10967,10842,4803,4948,3065,2928,1635,1569,894,856,367,316,183,195
14058,Herrin,IL,5004,9370,10324,4609,5242,2168,2339,1773,1912,378,409,125,126,314,293
14059,Highland,IL,2765,9864,10697,4543,4972,2333,2636,1921,1960,418,429,471,501,181,197
14060,Highland Park,IL,11656,9919,9667,3854,3832,2968,2861,2188,2108,568,548,249,222,119,129
14061,Hillsboro,IL,2751,8549,9586,3901,4536,2041,2284,2198,2347,188,195,100,115,164,149
14062,Hinsdale,IL,16088,9255,9187,3859,3965,2948,2843,1508,1460,499,483,302,288,130,142
14063,Hoffman Estates,IL,7141,11944,12007,5465,5784,3524,3373,1537,1491,848,821,411,368,160,173
14064,Hoopeston,IL,591,9909,10328,5042,5170,1540,1745,2668,2731,182,195,329,346,176,162
14065,Hopedale,IL,860,8166,8627,3727,4000,2323,2397,1515,1611,248,264,198,208,171,160
14066,Jacksonville,IL,6250,8699,9225,4269,4582,1949,2027,1915,2042,268,280,87,97,230,214
14067,Jerseyville,IL,2839,8795,9265,4262,4614,1719,1749,2178,2226,322,329,172,187,170,184
14068,Joliet,IL,47151,10970,11141,5054,5381,3085,3033,1673,1616,664,639,331,294,166,182
14069,Kankakee,IL,13959,10163,10306,4612,4677,2476,2577,2025,2031,459,446,387,387,204,187
14070,Kewanee,IL,2401,8644,9069,3610,3773,1884,2076,2261,2279,218,223,527,581,137,124
14071,La Grange,IL,14324,9936,9722,4556,4520,2830,2729,1633,1574,540,521,262,251,130,141
14072,Lake Forest,IL,4565,9019,8923,3482,3601,2697,2590,1976,1907,424,411,339,312,113,120
14073,Lawrenceville,IL,2092,9409,10951,4643,5750,1653,1868,2410,2603,479,519,29,28,251,236
14074,Libertyville,IL,15528,10078,10070,4216,4422,2987,2874,1662,1604,696,672,361,332,155,168
14075,Lincoln,IL,2256,8369,8954,3907,4018,1806,2114,2061,2203,242,249,197,227,190,176
14076,Litchfield,IL,3023,8779,9726,4353,4898,1821,2078,2011,2120,309,319,147,162,176,182
14077,Macomb,IL,4014,7457,8074,3390,3603,1699,1921,1728,1857,201,216,273,319,179,167
14078,Marion,IL,4767,8306,9251,3939,4479,2233,2503,1421,1532,290,314,170,185,241,223
14079,Maryville,IL,8642,8821,9354,4117,4456,2387,2508,1496,1526,319,326,344,363,154,170
14080,Mattoon,IL,7418,9493,10385,4550,5142,2198,2321,2080,2233,296,319,135,155,255,235
14082,McHenry,IL,12607,10244,10570,4502,4939,2855,2865,1513,1460,689,664,557,497,153,172
14083,McLeansboro,IL,1270,8977,10925,4655,6064,2003,2379,1838,1981,268,289,57,67,202,185
